Name,Level,Type,Prompt,HaveDescription,HavePosition
Virginia_6,State,Choropleth map,"A choropleth map of virginia, united states on the sidewalk",0,1
Virginia_7,State,Reference map,"A reference map of virginia, united states",0,0
Virginia_8,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_9,State,Physical map,"A physical map of virginia, united states on the countertop",0,1
Virginia_10,State,Choropleth map,"A choropleth map of virginia, united states",0,0
Virginia_11,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_12,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_13,State,General Map,"A map of virginia, united states with brown and beige",1,0
Virginia_14,State,General Map,"A map of virginia, united states",0,0
Virginia_15,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_16,State,Reference map,"A reference map of virginia, united states",0,0
Virginia_17,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_18,State,General Map,"A map of virginia, united states",0,0
Virginia_19,State,General Map,"A map of virginia, united states",0,0
Virginia_20,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_21,State,Reference map,"A reference map of virginia, united states",0,0
Virginia_22,State,Reference map,"A reference map of virginia, united states on the pavement",0,1
Virginia_23,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_24,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_25,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_26,State,General Map,"A map of virginia, united states",0,0
Virginia_27,State,Reference map,"A reference map of virginia, united states",0,0
Virginia_28,State,Reference map,"A reference map of virginia, united states",0,0
Virginia_29,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_30,State,Choropleth map,"A choropleth map of virginia, united states",0,0
Washington_1,State,Heat map,"A heat map of washington, united states",0,0
Washington_2,State,Heat map,"A heat map of washington, united states with gold and silver",1,0
Washington_3,State,Political map,"A political map of washington, united states",0,0
Washington_4,State,Reference map,"A reference map of washington, united states",0,0
Washington_5,State,Reference map,"A reference map of washington, united states",0,0
Washington_6,State,Physical map,"A physical map of washington, united states",0,0
Washington_7,State,Choropleth map,"A choropleth map of washington, united states",0,0
Washington_8,State,Choropleth map,"A choropleth map of washington, united states",0,0
Washington_9,State,General Map,"A map of washington, united states",0,0
Washington_10,State,General Map,"A map of washington, united states",0,0
Washington_11,State,Reference map,"A reference map of washington, united states",0,0
Washington_12,State,Choropleth map,"A choropleth map of washington, united states",0,0
Washington_13,State,Reference map,"A reference map of washington, united states",0,0
Washington_14,State,Political map,"A political map of washington, united states",0,0
Washington_15,State,Physical map,"A physical map of washington, united states",0,0
Washington_16,State,Heat map,"A heat map of washington, united states",0,0
Washington_17,State,Reference map,"A reference map of washington, united states",0,0
Washington_18,State,Heat map,"A heat map of washington, united states with blue and green",1,0
Washington_19,State,Heat map,"A heat map of washington, united states",0,0
Washington_20,State,Physical map,"A physical map of washington, united states",0,0
Washington_21,State,General Map,"A map of washington, united states",0,0
Washington_22,State,Heat map,"A heat map of washington, united states on the tile",0,1
Washington_23,State,Political map,"A political map of washington, united states",0,0
Washington_24,State,Choropleth map,"A choropleth map of washington, united states on the chalkboard",0,1
Washington_25,State,Political map,"A political map of washington, united states",0,0
Washington_26,State,General Map,"A map of washington, united states",0,0
Washington_27,State,Physical map,"A physical map of washington, united states",0,0
Washington_28,State,Political map,"A political map of washington, united states",0,0
Washington_29,State,Physical map,"A physical map of washington, united states",0,0
Washington_30,State,Choropleth map,"A choropleth map of washington, united states",0,0
West_Virginia_1,State,Political map,"A political map of west virginia, united states on the sidewalk",0,1
West_Virginia_2,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_3,State,Political map,"A political map of west virginia, united states",0,0
West_Virginia_4,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_5,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_6,State,Reference map,"A reference map of west virginia, united states on the canvas",0,1
West_Virginia_7,State,Reference map,"A reference map of west virginia, united states",0,0
West_Virginia_8,State,Reference map,"A reference map of west virginia, united states",0,0
West_Virginia_9,State,Physical map,"A physical map of west virginia, united states",0,0
West_Virginia_10,State,Choropleth map,"A choropleth map of west virginia, united states",0,0
West_Virginia_11,State,Heat map,"A heat map of west virginia, united states",0,0
West_Virginia_12,State,Reference map,"A reference map of west virginia, united states",0,0
West_Virginia_13,State,Physical map,"A physical map of west virginia, united states on the dance floor",0,1
West_Virginia_14,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_15,State,Choropleth map,"A choropleth map of west virginia, united states on the screen",0,1
West_Virginia_16,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_17,State,Reference map,"A reference map of west virginia, united states",0,0
West_Virginia_18,State,Physical map,"A physical map of west virginia, united states",0,0
West_Virginia_19,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_20,State,Political map,"A political map of west virginia, united states on the table",0,1
West_Virginia_21,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_22,State,Political map,"A political map of west virginia, united states",0,0
West_Virginia_23,State,Choropleth map,"A choropleth map of west virginia, united states",0,0
West_Virginia_24,State,General Map,"A map of west virginia, united states",0,0
West_Virginia_25,State,Physical map,"A physical map of west virginia, united states",0,0
West_Virginia_26,State,Choropleth map,"A choropleth map of west virginia, united states with summer colors",1,0
West_Virginia_27,State,Political map,"A political map of west virginia, united states",0,0
West_Virginia_28,State,Heat map,"A heat map of west virginia, united states with contrasting colors",1,0
West_Virginia_29,State,Political map,"A political map of west virginia, united states",0,0
West_Virginia_30,State,Heat map,"A heat map of west virginia, united states",0,0
Wisconsin_1,State,Physical map,"A physical map of wisconsin, united states on the desk",0,1
Wisconsin_2,State,General Map,"A map of wisconsin, united states on the sidewalk",0,1
Wisconsin_3,State,General Map,"A map of wisconsin, united states",0,0
Wisconsin_4,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_5,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_6,State,Political map,"A political map of wisconsin, united states",0,0
Wisconsin_7,State,Reference map,"A reference map of wisconsin, united states",0,0
Wisconsin_8,State,General Map,"A map of wisconsin, united states on the mat",0,1
Wisconsin_9,State,General Map,"A map of wisconsin, united states on the carpet",0,1
Wisconsin_10,State,Reference map,"A reference map of wisconsin, united states",0,0
Wisconsin_11,State,Physical map,"A physical map of wisconsin, united states",0,0
Wisconsin_12,State,Political map,"A political map of wisconsin, united states",0,0
Wisconsin_13,State,Physical map,"A physical map of wisconsin, united states",0,0
Wisconsin_14,State,Reference map,"A reference map of wisconsin, united states",0,0
Wisconsin_15,State,General Map,"A map of wisconsin, united states",0,0
Wisconsin_16,State,Reference map,"A reference map of wisconsin, united states on the whiteboard",0,1
Wisconsin_17,State,General Map,"A map of wisconsin, united states",0,0
Wisconsin_18,State,Physical map,"A physical map of wisconsin, united states",0,0
Wisconsin_19,State,Heat map,"A heat map of wisconsin, united states",0,0
Wisconsin_20,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_21,State,General Map,"A map of wisconsin, united states with winter colors",1,0
Wisconsin_22,State,Heat map,"A heat map of wisconsin, united states",0,0
Wisconsin_23,State,Political map,"A political map of wisconsin, united states",0,0
Wisconsin_24,State,Political map,"A political map of wisconsin, united states",0,0
Wisconsin_25,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_26,State,Reference map,"A reference map of wisconsin, united states",0,0
Wisconsin_27,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_28,State,Choropleth map,"A choropleth map of wisconsin, united states",0,0
Wisconsin_29,State,Heat map,"A heat map of wisconsin, united states",0,0
Wisconsin_30,State,General Map,"A map of wisconsin, united states",0,0
Wyoming_1,State,General Map,"A map of wyoming, united states",0,0
Wyoming_2,State,Political map,"A political map of wyoming, united states",0,0
Wyoming_3,State,Physical map,"A physical map of wyoming, united states",0,0
Wyoming_4,State,Political map,"A political map of wyoming, united states",0,0
Wyoming_5,State,Physical map,"A physical map of wyoming, united states",0,0
Wyoming_6,State,General Map,"A map of wyoming, united states",0,0
Wyoming_7,State,Political map,"A political map of wyoming, united states",0,0
Wyoming_8,State,Heat map,"A heat map of wyoming, united states on the driveway with blue and green",1,1
Wyoming_9,State,Heat map,"A heat map of wyoming, united states",0,0
Wyoming_10,State,General Map,"A map of wyoming, united states",0,0
Wyoming_11,State,General Map,"A map of wyoming, united states",0,0
Wyoming_12,State,Reference map,"A reference map of wyoming, united states",0,0
